"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"광주광역시 서구 (2914000000)","301,452","301,452","1,527","1,755","1,962","2,260","2,363","2,470","2,631","2,840","2,869","2,818","2,815","2,924","3,210","2,994","2,912","3,301","3,394","3,683","4,126","4,549","4,580","4,634","4,899","4,825","4,923","4,793","4,590","4,536","4,106","3,657","3,613","3,413","3,291","3,426","3,446","3,685","4,243","4,637","4,557","4,755","4,626","4,232","4,637","4,603","4,700","5,420","5,313","5,572","5,774","5,646","5,652","5,593","5,187","4,956","4,770","4,613","4,655","4,540","4,653","5,028","4,442","3,988","3,964","3,306","3,541","2,841","2,532","2,811","2,271","2,383","2,407","2,214","2,331","1,822","1,678","1,642","1,540","2,001","1,547","1,292","1,315","1,118","992","848","781","715","592","481","357","319","313","223","156","121","88","69","81","46","15","14","73"
"광주광역시 서구 양동(2914057500)","4,188","4,188","16","11","8","12","8","14","10","14","7","19","9","9","16","15","19","10","20","21","13","39","38","42","41","52","43","54","58","48","41","50","35","47","36","41","44","32","35","46","35","45","38","47","37","35","49","54","58","51","61","54","64","58","66","79","48","73","72","73","92","98","89","85","89","72","84","77","63","68","65","90","77","67","102","73","67","72","71","85","66","56","34","40","43","36","35","28","10","24","6","11","7","5","11","1","1","4","4","1","0","1","8"
"광주광역시 서구 양3동(2914059000)","4,886","4,886","38","32","41","43","41","44","51","54","50","53","40","30","35","32","35","31","28","43","39","43","42","41","53","62","60","59","64","62","63","48","42","56","45","79","50","67","70","87","106","80","84","90","77","57","66","86","71","76","65","74","76","50","67","81","62","59","80","64","87","96","87","79","78","73","96","69","67","62","63","74","49","58","68","38","38","57","31","42","38","38","29","21","23","14","15","17","8","10","7","9","7","4","2","1","3","1","3","0","0","0","0"
"광주광역시 서구 농성1동(2914065000)","10,789","10,789","63","57","59","74","53","58","48","44","49","54","48","61","59","52","55","74","65","72","91","121","144","127","146","182","156","166","175","177","215","152","167","154","139","139","137","160","154","171","172","141","143","127","140","133","151","148","154","180","210","173","174","169","187","151","177","144","167","162","183","160","151","173","163","154","152","146","126","155","122","148","140","136","154","109","101","100","100","118","93","80","94","72","57","47","38","35","34","27","14","18","21","16","5","8","4","5","2","2","0","1","4"
"광주광역시 서구 농성2동(2914066000)","5,309","5,309","13","17","21","17","17","19","17","23","22","18","28","18","29","22","21","32","25","35","55","52","69","71","86","105","107","109","102","89","115","73","72","72","76","67","76","52","66","62","68","63","61","59","67","60","55","74","78","90","85","78","79","84","96","107","94","91","98","96","111","92","99","89","100","78","91","64","69","63","55","64","67","68","58","57","38","53","47","68","48","35","44","27","33","22","22","25","12","12","11","9","7","4","4","3","3","1","2","0","0","1","0"
"광주광역시 서구 광천동(2914073000)","8,592","8,592","28","42","49","52","71","81","50","73","67","48","59","52","48","50","38","53","50","77","85","112","98","117","112","122","124","111","105","119","118","106","90","86","87","99","94","84","112","140","119","123","121","121","126","124","111","131","123","139","146","166","157","169","140","144","177","176","151","167","151","177","179","135","132","117","142","126","83","115","87","99","92","86","99","78","73","62","54","88","67","56","52","39","41","32","30","23","25","17","18","14","10","12","8","4","4","6","6","2","1","0","10"
"광주광역시 서구 유덕동(2914074000)","11,051","11,051","66","77","86","98","101","110","107","120","110","139","131","127","128","112","105","133","135","157","190","163","187","164","171","193","173","178","174","171","155","139","139","134","131","144","148","145","160","174","214","182","193","165","178","206","175","233","206","215","214","212","208","211","211","173","163","154","160","150","147","148","135","97","106","80","95","67","61","77","68","71","61","52","70","37","42","57","44","59","45","43","38","41","41","26","27","24","19","11","11","9","14","7","7","6","5","1","2","1","0","0","1"
"광주광역시 서구 치평동(2914074500)","31,209","31,209","173","208","193","231","218","231","276","290","254","262","270","295","314","288","282","329","321","367","490","505","537","524","595","599","604","592","582","571","442","473","465","423","395","442","432","430","472","492","485","511","462","457","458","447","452","526","570","608","619","595","613","662","595","549","532","530","488","463","471","477","386","342","328","251","255","200","191","213","156","166","159","181","187","149","138","149","123","159","143","106","139","112","83","74","72","73","64","45","32","21","22","12","10","9","6","4","4","4","2","0","2"
"광주광역시 서구 상무1동(2914075100)","25,270","25,270","142","151","167","187","195","180","192","197","190","190","198","231","235","251","242","266","280","269","310","380","353","401","446","497","505","532","530","516","442","410","424","370","336","364","306","390","378","434","399","389","406","337","369","389","384","449","428","422","463","460","448","429","441","453","384","366","363","338","376","396","304","309","303","232","279","192","199","230","179","197","176","176","165","137","126","113","131","128","108","67","89","66","65","43","37","48","39","30","24","27","14","16","10","8","6","8","4","3","2","1","3"
"광주광역시 서구 상무2동(2914075200)","24,586","24,586","75","106","122","128","131","124","155","147","138","148","140","173","146","170","163","179","205","224","239","315","335","382","443","432","485","486","482","461","438","383","364","294","292","297","303","266","316","325","335","356","302","270","353","308","314","363","377","395","388","389","455","427","412","405","417","412","418","412","419","473","432","411","380","327","365","281","253","286","286","229","268","251","241","177","191","175","157","239","175","148","139","117","103","91","76","78","65","40","34","28","37","23","13","11","7","8","9","5","3","3","12"
"광주광역시 서구 화정1동(2914076000)","15,524","15,524","69","81","86","83","115","115","100","107","109","99","99","79","115","103","98","119","122","136","128","191","225","219","243","263","320","346","314","338","296","254","257","229","217","202","228","248","253","242","251","236","232","209","220","200","216","229","229","228","235","268","274","247","247","218","199","215","220","229","210","239","242","230","209","199","195","174","134","138","147","132","152","117","165","124","120","92","111","119","96","92","97","82","74","60","63","53","39","41","29","18","19","13","18","8","5","4","6","2","1","2","3"
"광주광역시 서구 화정2동(2914077000)","21,374","21,374","173","185","230","237","278","273","269","271","299","271","265","221","267","225","227","232","237","204","241","286","291","257","313","239","268","267","268","262","236","238","220","228","252","232","282","333","428","450","428","426","409","365","373","380","335","372","347","352","303","332","322","348","314","294","331","278","312","305","317","342","313","292","290","255","241","180","207","194","171","146","163","136","139","121","106","98","83","118","76","61","62","53","46","43","52","37","25","24","22","11","19","13","8","10","8","2","4","2","0","0","3"
"광주광역시 서구 화정3동(2914078000)","10,651","10,651","38","43","38","55","49","69","75","73","112","81","88","82","101","89","107","102","129","147","139","154","163","179","182","172","159","173","155","153","147","113","127","110","103","111","101","122","120","142","133","144","125","120","133","130","125","156","161","177","186","186","196","186","165","172","168","166","190","169","210","230","225","183","188","155","161","145","117","134","95","110","111","101","94","82","66","62","69","96","84","60","48","43","38","32","40","34","34","15","13","20","13","17","5","5","7","3","6","3","0","1","5"
"광주광역시 서구 화정4동(2914079000)","16,257","16,257","62","73","94","115","109","130","142","133","159","152","128","169","158","171","146","185","168","172","236","205","245","248","253","238","242","229","232","233","199","162","183","186","169","159","164","168","206","224","183","228","225","220","213","207","227","252","231","262","244","264","274","301","252","251","244","291","282","272","316","388","331","306","325","252","280","203","193","216","145","173","154","147","124","112","95","95","75","93","87","64","71","68","52","54","42","37","43","24","26","17","16","16","14","8","4","4","5","4","2","1","5"
"광주광역시 서구 서창동(2914080000)","5,257","5,257","18","18","22","36","34","42","33","45","38","34","46","27","30","36","33","38","27","37","53","60","65","49","66","71","69","70","68","74","61","53","61","61","57","44","46","42","60","61","56","58","58","38","53","42","66","67","62","72","101","88","103","121","106","112","107","101","107","109","103","130","99","123","103","94","88","76","80","53","53","62","63","61","61","39","46","35","36","60","39","39","42","34","29","34","26","21","22","13","14","15","13","8","4","8","2","5","5","1","0","1","5"
"광주광역시 서구 금호1동(2914082100)","21,330","21,330","65","79","114","142","146","161","177","169","186","166","181","173","224","216","219","238","215","282","288","324","336","341","387","339","389","335","295","320","266","238","213","220","204","197","169","204","237","260","262","272","253","232","293","279","265","360","342","388","413","402","446","406","400","383","415","387","395","429","419","459","415","314","331","306","309","231","204","217","192","172","174","165","176","140","121","118","114","145","91","105","84","88","76","75","74","63","49","38","32","17","26","15","5","6","10","4","4","4","0","1","4"
"광주광역시 서구 금호2동(2914082400)","29,611","29,611","205","238","213","293","269","288","334","365","341","347","371","410","430","406","427","470","524","532","573","560","558","549","490","429","418","404","352","320","325","269","245","277","250","283","293","333","377","454","408","482","535","447","534","538","608","653","650","634","710","669","659","648","542","506","472","434","408","392","394","368","318","256","255","200","229","186","147","212","115","159","154","122","137","122","100","85","92","112","92","88","77","73","57","54","42","33","31","31","22","19","19","15","10","9","5","3","2","5","3","0","7"
"광주광역시 서구 풍암동(2914083000)","38,516","38,516","203","228","292","326","346","346","366","431","467","454","467","500","559","512","470","545","608","659","680","756","661","673","638","596","597","504","477","470","408","367","393","338","378","383","407","424","549","583","602","659","642","613","669","708","774","867","862","916","944","897","815","776","644","617","552","507","518","505","441","499","421","363","374","296","330","277","231","248","159","199","229","202","203","163","138","147","148","198","140","113","131","115","99","80","74","64","54","57","26","38","37","18","17","12","5","4","9","7","1","0","1"
"광주광역시 서구 동천동(2914084000)","17,052","17,052","80","109","127","131","182","185","229","284","271","283","247","267","316","244","225","265","235","249","276","283","233","250","234","234","204","178","157","152","139","129","116","128","124","143","166","185","250","290","301","360","337","315","344","360","327","400","364","367","387","339","289","301","302","261","228","229","226","205","206","256","216","201","210","165","149","147","107","130","113","92","118","88","88","64","72","72","54","74","59","41","45","27","32","31","16","22","19","22","16","18","12","9","5","4","3","2","4","0","0","1","0"
"광주광역시 남구 (2915500000)","218,289","218,289","1,100","1,257","1,503","1,658","1,939","2,014","2,066","2,297","2,168","2,242","2,092","2,187","2,395","2,156","2,085","2,256","2,309","2,471","2,782","2,993","2,917","3,216","3,076","3,093","3,121","2,916","2,880","2,738","2,625","2,278","2,246","2,158","2,197","2,328","2,449","2,651","3,067","3,392","3,419","3,410","3,383","3,115","3,344","3,209","3,202","3,572","3,572","3,630","3,763","3,588","3,444","3,707","3,396","3,247","3,296","3,090","3,239","3,298","3,525","3,753","3,485","3,209","3,303","2,768","2,947","2,388","2,231","2,492","2,018","2,049","2,267","2,053","2,114","1,611","1,485","1,509","1,432","1,847","1,399","1,204","1,193","1,030","930","754","727","666","502","432","293","350","256","169","162","104","102","47","63","38","31","13","96"
"광주광역시 남구 양림동(2915551000)","7,614","7,614","22","34","45","37","64","71","71","77","87","74","78","77","66","82","68","77","75","84","83","81","85","99","104","90","84","87","89","87","76","85","71","64","57","47","62","63","76","109","118","109","122","88","118","95","114","114","126","110","128","131","125","118","128","111","113","106","130","109","99","122","133","104","127","107","119","76","76","104","105","110","106","90","111","82","77","69","57","109","83","52","42","49","41","54","36","34","27","23","14","21","20","7","5","0","3","0","4","0","4","0","11"
"광주광역시 남구 방림1동(2915552000)","7,280","7,280","43","44","51","48","49","60","63","78","71","85","71","71","67","72","54","63","76","74","77","91","98","95","87","102","102","87","83","87","95","72","59","83","92","79","83","105","116","105","120","123","131","110","113","94","120","121","108","113","112","120","103","122","104","104","105","102","86","93","115","107","128","97","130","92","104","92","69","94","65","76","99","87","77","74","55","63","55","70","57","50","47","34","37","25","27","26","15","13","9","13","7","3","7","1","3","2","4","1","0","1","7"
